movieId_db,movieId,imdbId,tmdbId
1,1,114709,862
2,2,113497,8844
3,3,113228,15602
4,4,114885,31357
5,5,113041,11862
6,6,113277,949
7,7,114319,11860
8,8,112302,45325
9,9,114576,9091
10,10,113189,710
11,11,112346,9087
12,12,112896,12110
13,13,112453,21032
14,14,113987,10858
15,15,112760,1408
16,16,112641,524
17,17,114388,4584
18,18,113101,5
19,19,112281,9273
20,20,113845,11517
21,21,113161,8012
22,22,112722,1710
23,23,112401,9691
24,24,114168,12665
25,25,113627,451
26,26,114057,16420
27,27,114011,9263
28,28,114117,17015
29,29,112682,902
30,30,115012,37557
31,31,112792,9909
32,32,114746,63
33,34,112431,9598
34,36,112818,687
35,38,113442,33689
36,39,112697,9603
37,40,112749,34615
38,41,114279,31174
39,42,112819,11443
40,43,114272,35196
41,44,113855,9312
42,45,114681,577
43,46,113347,11861
44,47,114369,807
45,48,114148,10530
46,49,114916,8391
47,50,114814,629
48,52,113819,11448
49,53,110299,49133
50,54,112499,26441
51,55,113158,97406
52,57,113321,9089
53,58,110877,11010
54,60,113419,11359
55,61,116260,17182
56,62,113862,2054
57,63,116126,10607
58,64,118002,19760
59,65,115683,9536
60,66,116839,11525
61,68,113149,4482
62,69,113118,10634
63,70,116367,755
64,71,113010,11859
65,72,113537,28387
66,73,113828,48750
67,74,115644,20927
68,75,115676,36929
69,76,114367,9102
70,77,113973,124626
71,78,112744,27526
72,79,116731,9623
73,80,112445,46785
74,81,114660,400
75,82,112379,880
76,83,114039,146599
77,85,112365,8447
78,86,118158,10534
79,87,116151,17414
80,88,115697,13997
81,89,113972,2086
82,92,117002,9095
83,93,114825,12158
84,94,115639,9283
85,95,115759,9208
86,96,113403,40154
87,97,113247,406
88,99,113283,63076
89,100,115907,11062
90,101,115734,13685
91,102,117102,47475
92,103,118040,2045
93,104,116483,9614
94,105,112579,688
95,106,110251,11907
96,107,117110,10874
97,108,112646,89333
98,110,112573,197
99,111,75314,103
100,112,113326,33542
101,113,115645,43566
102,116,112373,51352
103,117,115033,16934
104,118,116606,10324
105,119,114536,78406
106,121,106473,32119
107,122,103859,11066
108,123,109424,11104
109,125,116324,2074
110,126,110647,27793
111,128,110217,290157
112,129,114131,110972
113,132,113451,11863
114,135,116130,9101
115,137,113756,5757
116,140,118055,9302
117,141,115685,11000
118,144,112585,16388
119,145,112442,9737
120,146,112342,30765
121,147,112461,10474
122,148,112427,22279
123,149,109093,30157
124,150,112384,568
125,151,114287,11780
126,152,112288,34996
127,153,112462,414
128,154,61395,649
129,155,112495,1873
130,156,112541,5894
131,157,109370,1775
132,158,112642,8839
133,159,112688,20649
134,160,112715,10329
135,161,112740,8963
136,162,109508,26564
137,163,112851,8068
138,164,112857,8512
139,165,112864,1572
140,166,112887,13552
141,168,113071,6520
142,169,113114,9073
143,170,113243,10428
144,171,113464,17447
145,172,113481,9886
146,173,113492,9482
147,174,113500,19326
148,175,113540,9344
149,176,113677,9071
150,177,113690,8973
151,178,107447,15730
152,179,113729,47608
153,180,113749,2293
154,181,113820,9070
155,183,110604,48787
156,184,110620,34574
157,185,113957,1642
158,186,113986,11472
159,187,114095,36196
160,188,114194,11980
161,189,114241,58372
162,190,114323,32646
163,191,114345,10533
164,193,114436,10802
165,194,114478,10149
166,195,114496,18402
167,196,114508,9348
168,198,114558,281
169,199,58450,5967
170,201,114663,47939
171,202,114702,36834
172,203,114682,9090
173,204,114781,3512
174,205,114798,52856
175,206,114805,77350
176,207,114887,9560
177,208,114898,9804
178,209,114928,31611
179,210,114938,65796
180,211,109340,49805
181,212,112602,26258
182,213,111579,50797
183,214,110882,19155
184,215,112471,76
185,216,112508,11017
186,217,112438,37141
187,218,112571,9382
188,219,112757,6715
189,220,112643,18256
190,222,112679,22625
191,223,109445,2292
192,224,112883,1909
193,225,109635,8984
194,227,109676,4954
195,228,112854,62488
196,229,109579,10531
197,230,109642,11929
198,231,109686,8467
199,232,111797,10451
200,233,109759,20156
201,234,109758,18395
202,235,109707,522
203,236,113117,397
204,237,113097,10525
205,238,113028,27985
206,239,113198,15789
207,240,113303,27303
208,241,113089,21183
209,242,109771,10954
210,243,113199,47867
211,246,110057,14275
212,247,110005,1024
213,248,110066,17207
214,249,110116,13701
215,250,110006,14819
216,251,113360,32631
217,252,110099,11777
218,253,110148,628
219,254,113463,87729
220,255,110189,18713
221,256,110216,6280
222,257,113501,9061
223,258,113538,37108
224,259,113552,6071
225,260,76759,11
226,261,110367,9587
227,262,113670,19101
228,263,110296,49980
229,265,103994,18183
230,266,110322,4476
231,267,110443,11008
232,269,107566,32325
233,270,110391,43742
234,271,113691,28313
235,272,110428,11318
236,273,109836,3036
237,274,113755,40490
238,275,110538,24070
239,276,110516,8986
240,277,110527,10510
241,278,113808,17402
242,279,113896,38722
243,280,113870,8438
244,281,110684,11593
245,282,110638,1945
246,283,113967,39310
247,284,117169,109560
248,285,106402,56428
249,287,110671,131957
250,288,110632,241
251,289,110737,9058
252,290,110729,527
253,291,114151,18220
254,292,114069,6950
255,293,110413,101
256,294,114113,63020
257,295,114210,2307
258,296,110912,680
259,298,105652,25296
260,299,110889,40156
261,300,110932,11450
262,301,114129,30304
263,302,110963,10452
264,303,114214,12106
265,304,114296,161495
266,305,110907,3586
267,306,111495,110
268,307,108394,108
269,308,111507,109
270,310,114268,36357
271,311,110965,92769
272,312,114571,28033
273,313,111333,22586
274,314,111112,14334
275,315,111255,2636
276,316,111282,2164
277,317,111070,11395
278,318,111161,278
279,319,111149,9905
280,320,108260,87078
281,321,106966,12527
282,322,114594,20306
283,324,111309,36614
284,325,113936,27993
285,326,110081,31439
286,327,114614,9067
287,328,114608,9059
288,329,111280,193
289,330,114609,25066
290,331,111454,46797
291,332,114852,12122
292,333,114694,11381
293,334,111590,32636
294,335,114788,36141
295,336,114888,95963
296,337,108550,1587
297,338,114857,9271
298,339,114924,2064
299,340,111667,19855
300,341,109655,60855
301,342,110598,236
302,343,112435,48287
303,344,109040,3049
304,345,109045,2759
305,346,106339,12635
306,347,104779,10497
307,348,109348,11382
308,349,109444,9331
309,350,109446,10731
310,351,109484,10464
311,352,109504,34152
312,353,109506,9495
313,354,109450,29973
314,355,109813,888
315,356,109830,13
316,357,109831,712
317,358,113305,16295
318,359,110091,48992
319,360,110093,10879
320,361,110167,10660
321,362,110213,10714
322,363,107472,41647
323,364,110357,8587
324,365,107426,1689
325,366,111686,11596
326,367,110475,854
327,368,110478,9359
328,369,110588,23333
329,370,110622,36593
330,371,110771,12280
331,372,110950,2788
332,373,105226,10427
333,374,110989,11011
334,376,110997,8987
335,377,111257,1637
336,378,111256,15128
337,379,111438,8831
338,380,111503,36955
339,381,111693,10449
340,382,111742,10395
341,383,111756,12160
342,384,112443,40480
343,385,110455,52038
344,386,111048,29444
345,387,110399,26352
346,388,112570,39953
347,389,109454,41580
348,390,59170,315
349,391,110186,22067
350,393,111301,11667
351,405,110027,8011
352,406,109785,171857
353,407,113409,2654
354,408,109021,18069
355,409,109035,19092
356,410,106220,2758
357,412,106226,10436
358,413,109068,13595
359,414,109067,46094
360,415,106292,9409
361,416,109198,11853
362,417,109219,16771
363,418,106379,46924
364,419,106400,11041
365,420,109254,306
366,421,109279,14522
367,422,109297,26203
368,423,109303,178
369,424,109305,19819
370,425,109306,57834
371,426,106452,4722
372,427,106471,18215
373,428,106489,1607
374,429,109361,26391
375,430,106505,117553
376,431,106519,6075
377,432,109439,11310
378,433,109443,18658
379,434,106582,9350
380,435,106598,9612
381,436,109456,2124
382,437,109480,26261
383,438,109493,19176
384,440,106673,11566
385,441,106677,9571
386,442,106697,9739
387,444,106834,34444
388,445,106873,26141
389,446,106332,10997
390,448,106881,10443
391,449,106880,20239
392,450,111732,16297
393,451,106926,18551
394,452,111712,25440
395,453,106941,9024
396,454,106918,37233
397,455,106965,1634
398,456,109842,13815
399,457,106977,5503
400,458,107004,35588
401,459,109890,2087
402,460,109891,41579
403,461,109913,18620
404,464,107076,2019
405,466,107144,9255
406,467,113674,26271
407,468,112966,10612
408,469,107151,2259
409,470,110064,16097
410,471,110074,11934
411,472,110097,106143
412,473,110123,12475
413,474,107206,9386
414,475,107207,7984
415,476,110137,59930
416,477,108551,15765
417,478,110197,31643
418,479,107286,6
419,480,107290,329
420,481,107302,10909
421,482,110265,507
422,484,110305,29918
423,485,107362,9593
424,486,107413,42580
425,487,110353,22317
426,488,107468,1413
427,489,107478,12121
428,490,107497,2246
429,491,107501,10502
430,492,107507,10440
431,493,107554,9516
432,494,116253,2320
433,495,74102,5879
434,496,111689,83718
435,497,107616,11971
436,499,107613,31911
437,500,107614,788
438,501,107653,21450
439,502,110657,11231
440,504,110678,10447
441,505,110687,31586
442,506,107756,9300
443,507,107808,9559
444,508,107818,9800
445,509,107822,713
446,510,107840,8291
447,511,107889,18133
448,512,111003,25557
449,513,110939,22588
450,514,110955,10872
451,515,107943,1245
452,516,110971,11858
453,517,107969,7007
454,518,111001,10467
455,519,107978,5550
456,520,107977,8005
457,521,107983,2088
458,522,105275,10412
459,523,108000,47889
460,524,108002,14534
461,526,105032,41878
462,527,108052,424
463,528,111094,35233
464,529,108065,14291
465,531,108071,11236
466,532,111127,11592
467,533,111143,8850
468,534,108101,10445
469,535,108122,695
470,536,111194,43535
471,537,111201,12519
472,538,108149,23210
473,539,108160,858
474,540,108162,867
475,541,83658,78
476,542,108186,13203
477,543,108174,10442
478,544,108238,11074
479,546,108255,9607
480,547,111323,17585
481,548,111400,9057
482,549,108328,20967
483,550,111418,10635
484,551,107688,9479
485,552,108333,10057
486,553,108358,11969
487,555,108399,319
488,556,108515,26408
489,558,110763,15139
490,562,114906,11446
491,563,107002,51980
492,564,109403,24405
493,567,107315,8223
494,568,106408,14587
495,569,110363,31504
496,573,107225,23637
497,574,111252,17600
498,575,110366,10897
499,577,109120,21352
500,579,108059,68806
501,580,110892,37345
502,581,112651,32562
503,583,109382,25403
504,585,112572,9066
505,586,99785,771
506,587,99653,251
507,588,103639,812
508,589,103064,280
509,590,99348,581
510,592,96895,268
511,593,102926,274
512,594,29583,408
513,595,101414,10020
514,596,32910,10895
515,597,100405,114
516,599,65214,576
517,600,110395,15477
518,602,109934,124472
519,605,117247,7300
520,606,112625,10824
521,608,116282,275
522,609,116552,25059
523,610,82509,11827
524,611,116514,8766
525,612,117283,23570
526,613,116684,47333
527,615,70506,51242
528,616,65421,10112
529,617,113083,4307
530,618,118001,46029
531,619,116165,32308
532,626,117891,28121
533,627,113613,12520
534,628,117381,1592
535,631,115509,19042
536,632,114671,38884
537,633,112844,47449
538,634,114658,36259
539,635,116275,41852
540,636,113122,40926
541,637,117608,9099
542,638,113448,2021
543,639,116414,61752
544,640,116095,10988
545,645,113947,12652
546,647,115956,10684
547,648,117060,954
548,649,109028,68445
549,650,117071,18989
550,653,116136,8840
551,656,116168,11107
552,661,116683,10539
553,662,116287,10543
554,663,116768,18414
555,665,114787,11902
556,667,112536,25087
557,668,48473,5801
558,670,52572,896
559,671,117128,3065
560,673,117705,2300
561,674,62711,8069
562,678,108181,27768
563,679,114307,221917
564,680,58898,8072
565,685,113443,33245
566,688,114048,27281
567,691,117104,40001
568,692,117688,29621
569,694,117774,20762
570,695,114736,37144
571,697,116289,12656
572,698,109593,38867
573,700,112368,25969
574,703,115742,43634
575,704,117420,9103
576,706,117784,29649
577,707,117107,10990
578,708,117979,8866
579,709,95776,12233
580,710,115851,23449
581,711,116322,36355
582,714,112817,922
583,715,113362,11876
584,718,108500,11687
585,719,117108,9304
586,720,118114,503475
587,722,113270,73183
588,724,115963,9100
589,725,116448,20759
590,726,116827,46063
591,728,112701,32513
592,731,116508,36915
593,733,117500,9802
594,735,109592,21588
595,736,117998,664
596,737,115624,11867
597,741,113568,9323
598,742,117894,10280
599,743,117723,10535
600,745,112691,532
601,747,117768,16299
602,748,115571,10547
603,750,57012,935
604,757,109688,40751
605,759,110480,85778
606,760,108211,11101
607,761,117331,9826
608,762,117765,9879
609,764,113280,22621
610,765,116669,7095
611,766,116594,26890
612,773,70820,77771
613,775,63715,41225
614,778,117951,627
615,779,118523,32872
